date_selected,ticker,final_rank,rank_momentum,rank_fip,mom_12_2,mom_9m,mom_6m,fip_score,pct_positive_days,pct_negative_days,beta,market_cap,adv_20d,adv_63d,shares_outstanding,float_shares,turnover_ratio,adv_to_mcap,price,52w_high_distance,52w_low_distance,atr_20,atr_pct,volatility_20d,volatility_63d,max_daily_move_252d,largest_gap_up_252d,up_days_252d,down_days_252d,consecutive_up_days_max,consecutive_dn_days_max,mean_up_day,mean_down_day,largest_up_day,largest_down_day,sector,industry,sub_industry,sic_code,country,exchange,sector_weight,industry_weight,future_1m_return,future_3m_return,future_6m_return,future_12m_return,future_max_dd_3m,future_max_dd_6m,equal_weight_pct,industry_clean,momentum_bucket
2026-06-15,BELFB,1,37,1,2.3474090682610864,0.9968048744241342,0.7665658690507495,-0.2695652173913043,0.6347826086956522,0.3652173913043478,1.854254794718208,4179626906.09,83941382.0854762,64471561.71463894,10607444.0,14222707,0.0200834629433473,0.0200834629433473,293.87,-0.0293,2.4107,15.1778,0.0516,0.511,0.5677,0.1637,0.1637,158,94,9,4,0.023,-0.024,0.1637,-0.105,Technology,"ELECTRONIC COILS, TRANSFORMERS & OTHER INDUCTORS",,,US,XNAS,0.3333,0.0625,,,,,,,2.08,Electronic Components,200–400%
2026-06-15,B,2,95,2,1.3766519823788546,0.8088851634534786,0.2052499301870984,-0.2260869565217391,0.6086956521739131,0.3826086956521739,1.5143501815559628,67355436072.00001,540925354.4545636,548429572.1620218,1663386414.0,1675508360,0.0080309086541483,0.0080309086541483,40.2,-0.2412,0.9648,1.7406,0.0433,0.5376,0.5123,0.1203,0.0971,150,99,8,6,0.0205,-0.023,0.0971,-0.1203,Basic Materials,,,,US,XNYS,0.2292,0.0833,,,,,,,2.08,Gold & Silver Mining,100–200%
2026-06-15,MTSI,3,43,3,2.112048681541582,2.044368600682594,1.2565007647958586,-0.2217391304347826,0.6086956521739131,0.3869565217391304,1.933534133518888,28982475669.38,627399805.8085989,427649037.7533248,,76295774,0.0216475574055755,0.0216475574055755,379.87,-0.0728,2.2097,24.3377,0.0641,0.7173,0.6141,0.1297,0.1297,152,99,9,4,0.0236,-0.0242,0.1297,-0.0976,Technology,SEMICONDUCTORS & RELATED DEVICES,,,US,XNAS,0.3333,0.125,,,,,,,2.08,Semiconductors,200–400%
2026-06-15,IAG,4,48,4,1.9178515007898893,1.2887236679058236,0.3511338697878565,-0.208695652173913,0.6,0.391304347826087,1.8363935239300355,9623700000.0,95212700.83198497,119029105.8438534,578036195.0,578000000,0.0098935649315736,0.0098935649315736,16.65,-0.3223,1.4703,0.9308,0.0559,0.7311,0.6648,0.1549,0.1549,149,100,6,8,0.0279,-0.0314,0.1549,-0.1293,Basic Materials,,,,US,XNYS,0.2292,0.0833,,,,,,,2.08,Gold & Silver Mining,100–200%
2026-06-15,ENS,5,91,5,1.3867529880478084,1.3865152873219797,0.7293064876957496,-0.2043478260869565,0.6,0.3956521739130434,1.6693441771367417,8189475772.98,125741030.42893632,83443383.95296945,36517773.0,36517773,0.0153539779486009,0.0153539779486009,224.26,-0.0784,1.7081,11.6696,0.052,0.5977,0.4415,0.139,0.1135,146,105,6,5,0.0181,-0.0158,0.1135,-0.139,Industrials,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",,,US,XNYS,0.2083,0.0417,,,,,,,2.08,Electrical Equipment,100–200%
2026-06-15,GLW,6,21,6,3.373792524149517,2.1682385153635537,1.3687023768907085,-0.2043478260869565,0.6,0.3956521739130434,2.3291791288503485,154226298240.0,2381925432.264705,2188720223.824908,860637825.0,860637825,0.0154443532617119,0.0154443532617119,179.2,-0.1396,2.6129,13.6124,0.076,0.8871,0.797,0.1558,0.1558,149,102,11,4,0.0256,-0.0234,0.1558,-0.1018,Industrials,DRAWING & INSULATING OF NONFERROUS WIRE,,,US,XNYS,0.2083,0.0208,,,,,,,2.08,Wire & Cable,200–400%
2026-06-15,MTZ,7,58,7,1.773652312599681,1.394239770912495,1.200253036437247,-0.1999999999999999,0.6,0.4,1.7852280288562836,28681365271.320004,455554377.6885519,374906983.9468639,79018556.0,79018556,0.0158832877507433,0.0158832877507433,362.97,-0.1704,1.2392,17.8834,0.0493,0.4873,0.4594,0.0865,0.0865,147,105,10,4,0.0189,-0.0181,0.0865,-0.0801,Industrials,"WATER, SEWER, PIPELINE, COMM & POWER LINE CONSTRUCTION",,,US,XNYS,0.2083,0.0417,,,,,,,2.08,Engineering & Construction,100–200%
2026-06-15,FIX,8,20,8,3.390000644842336,1.908930351801737,1.139649880045677,-0.1999999999999999,0.6,0.4,2.3885016772585024,66061768278.87,848784218.0563258,722488868.5624616,35202424.0,35183967,0.0128483423948524,0.0128483423948524,1877.61,-0.0807,2.8107,103.198,0.055,0.5442,0.5416,0.2237,0.2237,147,105,6,4,0.0252,-0.0212,0.2237,-0.0875,Industrials,ELECTRICAL WORK,,,US,XNYS,0.2083,0.0208,,,,,,,2.08,Electrical Contractors,200–400%
2026-06-15,KLAC,9,94,9,1.3783641160949869,0.9936596874078444,0.5895037366697455,-0.1999999999999999,0.6,0.4,2.435979379709675,332499291953.4,2265551822.766992,1851487166.30008,130627521.0,1306275210,0.0068137042020664,0.0068137042020664,254.54,0.0,2.0162,13.1053,0.0515,0.8014,0.6,0.1524,0.1292,152,100,9,4,0.0224,-0.022,0.1292,-0.1524,Technology,OPTICAL INSTRUMENTS & LENSES,,,US,XNAS,0.3333,0.0417,,,,,,,2.08,Instruments,100–200%
2026-06-15,SVM,10,24,10,3.051490514905149,2.2713347921225377,1.2213967310549774,-0.1826086956521738,0.5826086956521739,0.4,2.1971750923134934,2499588645.5,42323466.30047613,46745428.75599724,221169534.0,221202535,0.016932172570343,0.016932172570343,11.3,-0.2807,1.7833,0.8586,0.076,0.934,0.7527,0.1727,0.1727,145,103,8,5,0.0333,-0.035,0.1727,-0.1678,Basic Materials,,,,US,XASE,0.2292,0.0417,,,,,,,2.08,Silver Mining,200–400%
2026-06-15,TIGO,11,98,11,1.3587521663778164,0.8554873892297206,0.6147913782875221,-0.1739130434782609,0.5869565217391305,0.4130434782608695,0.3518257971517393,15710361203.88,194161172.24354285,136244119.71712404,169000000.0,167541444,0.012358797466451,0.012358797466451,93.77,0.0,1.6098,3.8029,0.0406,0.4305,0.3809,0.0959,0.0759,150,102,6,7,0.0185,-0.0173,0.0759,-0.0959,Communication Services,,,,US,XNAS,0.0208,0.0417,,,,,,,2.08,Telecom Services,100–200%
2026-06-15,FTI,12,100,12,1.3340792838874682,1.0848086807538548,0.676848874598071,-0.1695652173913043,0.5826086956521739,0.4130434782608695,0.4777069241999268,28224107288.63,411463667.6632551,318971655.54217386,398701897.0,398701897,0.014578447546825,0.014578447546825,70.79,-0.0805,1.1991,2.4138,0.0341,0.3432,0.3318,0.1176,0.1176,148,103,6,4,0.0149,-0.0139,0.1176,-0.056,Energy,OIL & GAS FIELD MACHINERY & EQUIPMENT,,,US,XNYS,0.0833,0.0208,,,,,,,2.08,Oil & Gas Equipment,100–200%
2026-06-15,STX,13,6,13,6.630226604721722,4.128473107315831,1.7943055555555554,-0.1695652173913043,0.5826086956521739,0.4130434782608695,2.2600551924817007,210649770080.64,2729441062.993394,2543898708.2027483,224228992.0,226252116,0.0129572468175423,0.0129572468175423,931.04,-0.0103,6.3851,54.7104,0.0588,0.6914,0.6647,0.1914,0.1914,146,105,10,7,0.0338,-0.026,0.1914,-0.0871,Technology,COMPUTER STORAGE DEVICES,,,US,XNAS,0.3333,0.0208,,,,,,,2.08,Data Storage,400%+
